Scenario,Node,AvgTime,AvgWait,AvgWork
01_Baseline,SMALL_EXP,169.7871350209542,0.0,169.7871350209542
01_Baseline,BUNDLE_SMALL,96.32779014760617,96.32779014760617,0.0
01_Baseline,DR1,47.379794924195686,44.379794924195686,3.0
01_Baseline,MID_EXP,23.445615267229023,1.7857830702056288,21.659832197023395
01_Baseline,BUNDLE_MID,54.798639742796766,54.798639742796766,0.0
01_Baseline,DR2,67.91076221431925,64.91076221431925,3.0
01_Baseline,FIN_EXP,22.933107575150935,0.0,22.933107575150935
01_Baseline,BUNDLE_FIN,123.21230206470982,123.21230206470982,0.0
01_Baseline,DR3,67.33688779269487,64.33688779269487,3.0
02_High_Load,SMALL_EXP,169.65338797370856,0.0,169.65338797370856
02_High_Load,BUNDLE_SMALL,49.451460508718384,49.451460508718384,0.0
02_High_Load,DR1,47.01948695286628,44.01948695286628,3.0
02_High_Load,MID_EXP,30.49622296085463,8.799932206449482,21.696290754405148
02_High_Load,BUNDLE_MID,27.65024190047317,27.65024190047317,0.0
02_High_Load,DR2,60.9248448628621,57.9248448628621,3.0
02_High_Load,FIN_EXP,22.822170933711053,1.0410073348341595,21.781163598876894
02_High_Load,BUNDLE_FIN,98.42637377006828,98.42637377006828,0.0
02_High_Load,DR3,68.58119425504702,65.58119425504702,3.0
03_Few_Engineers,SMALL_EXP,172.0352257207622,0.0,172.0352257207622
03_Few_Engineers,BUNDLE_SMALL,96.40586868750157,96.40586868750157,0.0
03_Few_Engineers,DR1,47.18913933805131,44.18913933805131,3.0
03_Few_Engineers,MID_EXP,23.560075636921848,1.883187836828444,21.676887800093404
03_Few_Engineers,BUNDLE_MID,56.79436999260678,56.79436999260678,0.0
03_Few_Engineers,DR2,67.73210709454838,64.73210709454838,3.0
03_Few_Engineers,FIN_EXP,23.620908759529513,0.0,23.620908759529513
03_Few_Engineers,BUNDLE_FIN,129.65390280222158,129.65390280222158,0.0
03_Few_Engineers,DR3,65.598432032443,62.598432032443,3.0
04_Many_Engineers,SMALL_EXP,170.25316885576558,0.0,170.25316885576558
04_Many_Engineers,BUNDLE_SMALL,96.27068043595641,96.27068043595641,0.0
04_Many_Engineers,DR1,47.399867091119354,44.399867091119354,3.0
04_Many_Engineers,MID_EXP,23.402138936199723,1.767291641753822,21.6348472944459
04_Many_Engineers,BUNDLE_MID,54.64926614599744,54.64926614599744,0.0
04_Many_Engineers,DR2,67.88665596259759,64.88665596259759,3.0
04_Many_Engineers,FIN_EXP,23.105154817031565,0.0,23.105154817031565
04_Many_Engineers,BUNDLE_FIN,122.40118957080584,122.40118957080584,0.0
04_Many_Engineers,DR3,67.14514786469965,64.14514786469965,3.0
05_High_Uncertainty,SMALL_EXP,169.7871350209542,0.0,169.7871350209542
05_High_Uncertainty,BUNDLE_SMALL,96.32779014760617,96.32779014760617,0.0
05_High_Uncertainty,DR1,47.379794924195686,44.379794924195686,3.0
05_High_Uncertainty,MID_EXP,23.445615267229023,1.7857830702056288,21.659832197023395
05_High_Uncertainty,BUNDLE_MID,54.798639742796766,54.798639742796766,0.0
05_High_Uncertainty,DR2,67.91076221431925,64.91076221431925,3.0
05_High_Uncertainty,FIN_EXP,22.933107575150935,0.0,22.933107575150935
05_High_Uncertainty,BUNDLE_FIN,123.21230206470982,123.21230206470982,0.0
05_High_Uncertainty,DR3,67.33688779269487,64.33688779269487,3.0
06_Tight_DR,SMALL_EXP,175.91798747387185,0.0,175.91798747387185
06_Tight_DR,BUNDLE_SMALL,95.99311293037078,95.99311293037078,0.0
06_Tight_DR,DR1,25.26353036828105,22.26353036828105,3.0
06_Tight_DR,MID_EXP,23.711280701618605,0.6511930973705164,23.06008760424809
06_Tight_DR,BUNDLE_MID,51.73697682108987,51.73697682108987,0.0
06_Tight_DR,DR2,29.587834726443415,26.587834726443415,3.0
06_Tight_DR,FIN_EXP,23.077055794114187,0.0,23.077055794114187
06_Tight_DR,BUNDLE_FIN,205.48923709931103,205.48923709931103,0.0
06_Tight_DR,DR3,32.925934802180635,29.925934802180635,3.0
