Scenario,Node,AvgTime,AvgWait,AvgWork
01_Baseline_v2,SMALL_EXP,15.104466377804487,6.4280911738947815,8.676375203909705
01_Baseline_v2,BUNDLE_SMALL,0.0,0.0,0.0
01_Baseline_v2,DR1,132.32636446200283,129.32636446200283,3.0
01_Baseline_v2,MID_EXP,43.57279252427567,0.0,43.57279252427567
01_Baseline_v2,BUNDLE_MID,0.0,0.0,0.0
01_Baseline_v2,DR2,101.54087023569998,98.54087023569998,3.0
01_Baseline_v2,FIN_EXP,35.724126353474006,0.0,35.724126353474006
01_Baseline_v2,BUNDLE_FIN,0.0,0.0,0.0
01_Baseline_v2,DR3,133.8933467998921,130.8933467998921,3.0
02_High_Resource_Extreme,SMALL_EXP,12.53845751525175,2.3690971253258555,10.169360389925895
02_High_Resource_Extreme,BUNDLE_SMALL,0.0,0.0,0.0
02_High_Resource_Extreme,DR1,135.78396604196058,132.78396604196058,3.0
02_High_Resource_Extreme,MID_EXP,65.74830330001554,0.0,65.74830330001554
02_High_Resource_Extreme,BUNDLE_MID,0.0,0.0,0.0
02_High_Resource_Extreme,DR2,112.39025097485066,109.39025097485066,3.0
02_High_Resource_Extreme,FIN_EXP,34.659377161577524,0.0,34.659377161577524
02_High_Resource_Extreme,BUNDLE_FIN,0.0,0.0,0.0
02_High_Resource_Extreme,DR3,133.66281962495435,130.66281962495435,3.0
03_High_Uncertainty_Extreme,SMALL_EXP,113.02337628528804,93.7768745534433,19.24650173184473
03_High_Uncertainty_Extreme,BUNDLE_SMALL,0.0,0.0,0.0
03_High_Uncertainty_Extreme,DR1,14.0,0.0,14.0
03_High_Uncertainty_Extreme,MID_EXP,0.0,0.0,0.0
03_High_Uncertainty_Extreme,BUNDLE_MID,0.0,0.0,0.0
03_High_Uncertainty_Extreme,DR2,14.0,0.0,14.0
03_High_Uncertainty_Extreme,FIN_EXP,0.0,0.0,0.0
03_High_Uncertainty_Extreme,BUNDLE_FIN,0.0,0.0,0.0
03_High_Uncertainty_Extreme,DR3,14.0,0.0,14.0
04_Efficient_DR_Extreme,SMALL_EXP,7.242999864260513,0.07094937094020047,7.172050493320313
04_Efficient_DR_Extreme,BUNDLE_SMALL,0.0,0.0,0.0
04_Efficient_DR_Extreme,DR1,133.5868029589816,132.5868029589816,1.0
04_Efficient_DR_Extreme,MID_EXP,81.48991666007944,34.347024280660015,47.142892379419436
04_Efficient_DR_Extreme,BUNDLE_MID,0.0,0.0,0.0
04_Efficient_DR_Extreme,DR2,94.91392092766138,93.91392092766138,1.0
04_Efficient_DR_Extreme,FIN_EXP,72.3107201406148,15.96194204179084,56.34877809882396
04_Efficient_DR_Extreme,BUNDLE_FIN,0.0,0.0,0.0
04_Efficient_DR_Extreme,DR3,108.07729681415526,107.07729681415526,1.0
05_Heavy_Load_Extreme,SMALL_EXP,1503.2523590227668,1488.1434845232184,15.108874499548342
05_Heavy_Load_Extreme,BUNDLE_SMALL,0.0,0.0,0.0
05_Heavy_Load_Extreme,DR1,10.0,0.0,10.0
05_Heavy_Load_Extreme,MID_EXP,0.0,0.0,0.0
05_Heavy_Load_Extreme,BUNDLE_MID,0.0,0.0,0.0
05_Heavy_Load_Extreme,DR2,10.0,0.0,10.0
05_Heavy_Load_Extreme,FIN_EXP,0.0,0.0,0.0
05_Heavy_Load_Extreme,BUNDLE_FIN,0.0,0.0,0.0
05_Heavy_Load_Extreme,DR3,10.0,0.0,10.0
06_Throughput_Max_Attempt,SMALL_EXP,6.107663546842314,0.16043904199716846,5.9472245048451455
06_Throughput_Max_Attempt,BUNDLE_SMALL,0.0,0.0,0.0
06_Throughput_Max_Attempt,DR1,50.12267546704916,48.12267546704916,2.0
06_Throughput_Max_Attempt,MID_EXP,34.089389758239996,2.811338994083638,31.278050764156355
06_Throughput_Max_Attempt,BUNDLE_MID,0.0,0.0,0.0
06_Throughput_Max_Attempt,DR2,64.54445712843076,62.54445712843076,2.0
06_Throughput_Max_Attempt,FIN_EXP,30.170921712875575,0.0,30.170921712875575
06_Throughput_Max_Attempt,BUNDLE_FIN,0.0,0.0,0.0
06_Throughput_Max_Attempt,DR3,68.93524635574626,66.93524635574626,2.0
