Scenario,Node,AvgTime,AvgWait,AvgWork
01_Baseline,SMALL_EXP,173.82941520877628,0.0,173.82941520877628
01_Baseline,BUNDLE_SMALL,99.22778249010703,99.22778249010703,0.0
01_Baseline,DR1,47.42429076703783,44.42429076703783,3.0
01_Baseline,MID_EXP,23.928589862679125,2.1627696965648684,21.765820166114256
01_Baseline,BUNDLE_MID,47.32857501110027,47.32857501110027,0.0
01_Baseline,DR2,68.01340768029358,65.01340768029358,3.0
01_Baseline,FIN_EXP,22.340986834719114,0.08108768699156339,22.259899147727552
01_Baseline,BUNDLE_FIN,118.78939267011738,118.78939267011738,0.0
01_Baseline,DR3,67.75062847152459,64.75062847152459,3.0
02_High_Load,SMALL_EXP,174.08453751135423,0.0,174.08453751135423
02_High_Load,BUNDLE_SMALL,99.24739092331257,99.24739092331257,0.0
02_High_Load,DR1,47.400111559613244,44.400111559613244,3.0
02_High_Load,MID_EXP,23.8129329462821,2.1382392274166846,21.674693718865417
02_High_Load,BUNDLE_MID,47.13974387899676,47.13974387899676,0.0
02_High_Load,DR2,68.01749721274646,65.01749721274646,3.0
02_High_Load,FIN_EXP,22.224566137072237,0.0796331993325219,22.144932937739714
02_High_Load,BUNDLE_FIN,118.14633021261078,118.14633021261078,0.0
02_High_Load,DR3,67.74773568168757,64.74773568168757,3.0
03_High_Rework,SMALL_EXP,174.45279998793288,0.0,174.45279998793288
03_High_Rework,BUNDLE_SMALL,100.70606398585875,100.70606398585875,0.0
03_High_Rework,DR1,47.21760565900054,44.21760565900054,3.0
03_High_Rework,MID_EXP,24.217784373176183,2.364478749074143,21.853305624102042
03_High_Rework,BUNDLE_MID,48.30108146741743,48.30108146741743,0.0
03_High_Rework,DR2,68.04622099119598,65.04622099119598,3.0
03_High_Rework,FIN_EXP,22.36071173937961,0.0213433360720718,22.33936840330754
03_High_Rework,BUNDLE_FIN,114.59321015881127,114.59321015881127,0.0
03_High_Rework,DR3,68.12116133264347,65.12116133264347,3.0
04_Large_Bundle,SMALL_EXP,0.0,0.0,0.0
04_Large_Bundle,BUNDLE_SMALL,0.0,0.0,0.0
04_Large_Bundle,DR1,3.0,0.0,3.0
04_Large_Bundle,MID_EXP,0.0,0.0,0.0
04_Large_Bundle,BUNDLE_MID,0.0,0.0,0.0
04_Large_Bundle,DR2,3.0,0.0,3.0
04_Large_Bundle,FIN_EXP,0.0,0.0,0.0
04_Large_Bundle,BUNDLE_FIN,0.0,0.0,0.0
04_Large_Bundle,DR3,3.0,0.0,3.0
05_Fast_DR,SMALL_EXP,182.70847693496697,0.0,182.70847693496697
05_Fast_DR,BUNDLE_SMALL,100.2300109848744,100.2300109848744,0.0
